date,CDM,,,,,
13/02/2017 03:00,8.9,,,,,
13/02/2017 04:00,11.2,,,,,
13/02/2017 05:00,10,,,,,
13/02/2017 06:00,4,,,,,
13/02/2017 07:00,2.9,,,,,
13/02/2017 08:00,4.3,,,,,
13/02/2017 09:00,8.7,,,,,
13/02/2017 10:00,19,,,,,
13/02/2017 11:00,34.9,,,,,
13/02/2017 12:00,43.1,,,,,
13/02/2017 13:00,33.6,,,,,
13/02/2017 14:00,31.6,,,,,
13/02/2017 15:00,24.5,,,,,
13/02/2017 16:00,22.1,,,,,
13/02/2017 17:00,20.8,,,,,
13/02/2017 18:00,11.6,,,,,
13/02/2017 19:00,2,,,,,
13/02/2017 20:00,2.6,,,,,
13/02/2017 21:00,1.5,,,,,
13/02/2017 22:00,1.6,,,,,
13/02/2017 23:00,1.8,,,,,
14/02/2017 00:00,2,,,,,
14/02/2017 01:00,2.9,,,,,
14/02/2017 02:00,7.3,,,,,
14/02/2017 03:00,1.7,,,,,
14/02/2017 04:00,1.4,,,,,
14/02/2017 05:00,1.9,,,,,
14/02/2017 06:00,1.7,,,,,
14/02/2017 07:00,3.5,,,,,
14/02/2017 08:00,6.9,,,,,
14/02/2017 09:00,21.4,,,,,
14/02/2017 10:00,25.8,,,,,
14/02/2017 11:00,35,,,,,
14/02/2017 12:00,36.9,,,,,
14/02/2017 13:00,37,,,,,
14/02/2017 14:00,31.9,,,,,
14/02/2017 15:00,26.1,,,,,
14/02/2017 16:00,19.1,,,,,
14/02/2017 17:00,7.1,,,,,
14/02/2017 18:00,2,,,,,
14/02/2017 19:00,1.8,,,,,
14/02/2017 20:00,2,,,,,
14/02/2017 21:00,3.1,,,,,
14/02/2017 22:00,2.2,,,,,
14/02/2017 23:00,1.6,,,,,
15/02/2017 00:00,1.7,,,,,
15/02/2017 01:00,1.5,,,,,
15/02/2017 02:00,1.5,,,,,
15/02/2017 03:00,1.8,,,,,
15/02/2017 04:00,1.9,,,,,
15/02/2017 05:00,1.5,,,,,
15/02/2017 06:00,1.7,,,,,
15/02/2017 07:00,3.6,,,,,
15/02/2017 08:00,8.8,,,,,
15/02/2017 09:00,14.9,,,,,
15/02/2017 10:00,43.3,,,,,
15/02/2017 11:00,27.4,,,,,
15/02/2017 12:00,23.7,,,,,
15/02/2017 13:00,17,,,,,
15/02/2017 14:00,15,,,,,
15/02/2017 15:00,17,,,,,
15/02/2017 16:00,10.7,,,,,
15/02/2017 17:00,7,,,,,
15/02/2017 18:00,2.9,,,,,
15/02/2017 19:00,1.5,,,,,
15/02/2017 20:00,1.6,,,,,
15/02/2017 21:00,1.8,,,,,
15/02/2017 22:00,1.9,,,,,
15/02/2017 23:00,1.6,,,,,
16/02/2017 00:00,3.1,,,,,
16/02/2017 01:00,14.5,,,,,
16/02/2017 02:00,5.4,,,,,
16/02/2017 03:00,4.5,,,,,
16/02/2017 04:00,3.9,,,,,
16/02/2017 05:00,7.3,,,,,
16/02/2017 06:00,4.3,,,,,
16/02/2017 07:00,2.7,,,,,
16/02/2017 08:00,3.3,,,,,
16/02/2017 09:00,7.3,,,,,
16/02/2017 10:00,27,,,,,
16/02/2017 11:00,41.6,,,,,
16/02/2017 12:00,35.3,,,,,
16/02/2017 13:00,24.6,,,,,
16/02/2017 14:00,20,,,,,
16/02/2017 15:00,15.2,,,,,
16/02/2017 16:00,13.4,,,,,
16/02/2017 17:00,9.1,,,,,
16/02/2017 18:00,3,,,,,
16/02/2017 19:00,1.4,,,,,
16/02/2017 20:00,1.7,,,,,
16/02/2017 21:00,1.7,,,,,
16/02/2017 22:00,1.9,,,,,
16/02/2017 23:00,2,,,,,
17/02/2017 00:00,1.5,,,,,
17/02/2017 01:00,1.3,,,,,
17/02/2017 02:00,1.5,,,,,
17/02/2017 03:00,7.8,,,,,
17/02/2017 04:00,6.4,,,,,
17/02/2017 05:00,2,,,,,
17/02/2017 06:00,1.7,,,,,
17/02/2017 07:00,2.7,,,,,
17/02/2017 08:00,4,,,,,
17/02/2017 09:00,5.4,,,,,
17/02/2017 10:00,14.2,,,,,
17/02/2017 11:00,31.5,,,,,
17/02/2017 12:00,27.9,,,,,
17/02/2017 13:00,26.3,,,,,
17/02/2017 14:00,18.1,,,,,
17/02/2017 15:00,12.8,,,,,
17/02/2017 16:00,9.5,,,,,
17/02/2017 17:00,5.6,,,,,
17/02/2017 18:00,1.6,,,,,
17/02/2017 19:00,1.6,,,,,
17/02/2017 20:00,2,,,,,
17/02/2017 21:00,1.4,,,,,
17/02/2017 22:00,1.3,,,,,
17/02/2017 23:00,3.2,,,,,
18/02/2017 00:00,4.7,,,,,
18/02/2017 01:00,1.3,,,,,
18/02/2017 02:00,1.3,,,,,
18/02/2017 03:00,3.2,,,,,
18/02/2017 04:00,6.2,,,,,
18/02/2017 05:00,5.8,,,,,
18/02/2017 06:00,2.8,,,,,
18/02/2017 07:00,4.4,,,,,
18/02/2017 08:00,8.3,,,,,
18/02/2017 09:00,17,,,,,
18/02/2017 10:00,29.1,,,,,
18/02/2017 11:00,24.5,,,,,
18/02/2017 12:00,17.6,,,,,
18/02/2017 13:00,20.1,,,,,
18/02/2017 14:00,21.3,,,,,
18/02/2017 15:00,18.5,,,,,
18/02/2017 16:00,18.5,,,,,
18/02/2017 17:00,10,,,,,
18/02/2017 18:00,3.8,,,,,
18/02/2017 19:00,2.5,,,,,
18/02/2017 20:00,1.7,,,,,
18/02/2017 21:00,1.5,,,,,
18/02/2017 22:00,1.8,,,,,
18/02/2017 23:00,1.5,,,,,
19/02/2017 00:00,1.3,,,,,
19/02/2017 01:00,2.2,,,,,
19/02/2017 02:00,2.2,,,,,
19/02/2017 03:00,1.5,,,,,
19/02/2017 04:00,1.8,,,,,
19/02/2017 05:00,1.5,,,,,
19/02/2017 06:00,1.9,,,,,
19/02/2017 07:00,3.4,,,,,
19/02/2017 08:00,8.7,,,,,
19/02/2017 09:00,18.7,,,,,
19/02/2017 10:00,24.6,,,,,
19/02/2017 11:00,26.7,,,,,
19/02/2017 12:00,24,,,,,
19/02/2017 13:00,17.3,,,,,
19/02/2017 14:00,15.4,,,,,
19/02/2017 15:00,14.5,,,,,
19/02/2017 16:00,17.2,,,,,
19/02/2017 17:00,15.7,,,,,
19/02/2017 18:00,8.4,,,,,
19/02/2017 19:00,1.8,,,,,
19/02/2017 20:00,2.2,,,,,
19/02/2017 21:00,1.6,,,,,
19/02/2017 22:00,1.4,,,,,
19/02/2017 23:00,1.5,,,,,
20/02/2017 00:00,2.2,,,,,
20/02/2017 01:00,7.2,,,,,
20/02/2017 02:00,16.5,,,,,
20/02/2017 03:00,17.2,,,,,
20/02/2017 04:00,9.7,,,,,
20/02/2017 05:00,7.2,,,,,
20/02/2017 06:00,2.8,,,,,
20/02/2017 07:00,4.7,,,,,
20/02/2017 08:00,7.8,,,,,
20/02/2017 09:00,14.4,,,,,
20/02/2017 10:00,20.3,,,,,
20/02/2017 11:00,27.2,,,,,
20/02/2017 12:00,34.4,,,,,
20/02/2017 13:00,30.7,,,,,
20/02/2017 14:00,23.8,,,,,
20/02/2017 15:00,17.2,,,,,
20/02/2017 16:00,9.3,,,,,
20/02/2017 17:00,3.9,,,,,
20/02/2017 18:00,1.8,,,,,
20/02/2017 19:00,2.2,,,,,
20/02/2017 20:00,2.2,,,,,
20/02/2017 21:00,1.3,,,,,
20/02/2017 22:00,1.3,,,,,
20/02/2017 23:00,1.1,,,,,
21/02/2017 00:00,1.2,,,,,
21/02/2017 01:00,1.9,,,,,
21/02/2017 02:00,8.2,,,,,
21/02/2017 03:00,1.6,,,,,
21/02/2017 04:00,1.2,,,,,
21/02/2017 05:00,1.3,,,,,
21/02/2017 06:00,2,,,,,
21/02/2017 07:00,4.3,,,,,
21/02/2017 08:00,7.9,,,,,
21/02/2017 09:00,14.8,,,,,
21/02/2017 10:00,27.6,,,,,
21/02/2017 11:00,22.6,,,,,
21/02/2017 12:00,18.7,,,,,
21/02/2017 13:00,15.6,,,,,
21/02/2017 14:00,17.1,,,,,
21/02/2017 15:00,11.3,,,,,
21/02/2017 16:00,6.6,,,,,
21/02/2017 17:00,4.1,,,,,
21/02/2017 18:00,1.8,,,,,
21/02/2017 19:00,1.4,,,,,
21/02/2017 20:00,1.8,,,,,
21/02/2017 21:00,1.5,,,,,
21/02/2017 22:00,1.4,,,,,
21/02/2017 23:00,1.8,,,,,
22/02/2017 00:00,1.5,,,,,
22/02/2017 01:00,3.5,,,,,
22/02/2017 02:00,1.8,,,,,
22/02/2017 03:00,5.6,,,,,
22/02/2017 04:00,5.3,,,,,
22/02/2017 05:00,1.4,,,,,
22/02/2017 06:00,2.1,,,,,
22/02/2017 07:00,3.9,,,,,
22/02/2017 08:00,7.1,,,,,
22/02/2017 09:00,12.6,,,,,
22/02/2017 10:00,20.3,,,,,
22/02/2017 11:00,21.9,,,,,
22/02/2017 12:00,25.9,,,,,
22/02/2017 13:00,25.2,,,,,
22/02/2017 14:00,27.1,,,,,
22/02/2017 15:00,23.6,,,,,
22/02/2017 16:00,23.3,,,,,
22/02/2017 17:00,11.4,,,,,
22/02/2017 18:00,3.4,,,,,
22/02/2017 19:00,1.6,,,,,
22/02/2017 20:00,2,,,,,
22/02/2017 21:00,1.9,,,,,
22/02/2017 22:00,1.5,,,,,
22/02/2017 23:00,1.2,,,,,
23/02/2017 00:00,1.4,,,,,
23/02/2017 01:00,1.5,,,,,
23/02/2017 02:00,5.5,,,,,
23/02/2017 03:00,5.6,,,,,
23/02/2017 04:00,2.4,,,,,
23/02/2017 05:00,1.8,,,,,
23/02/2017 06:00,1.4,,,,,
23/02/2017 07:00,2,,,,,
23/02/2017 08:00,2.2,,,,,
23/02/2017 09:00,5.9,,,,,
23/02/2017 10:00,16.4,,,,,
23/02/2017 11:00,31.8,,,,,
23/02/2017 12:00,30.3,,,,,
23/02/2017 13:00,25.9,,,,,
23/02/2017 14:00,21.1,,,,,
23/02/2017 15:00,14.7,,,,,
23/02/2017 16:00,12.4,,,,,
23/02/2017 17:00,10.9,,,,,
23/02/2017 18:00,6,,,,,
23/02/2017 19:00,5.5,,,,,
23/02/2017 20:00,1.8,,,,,
23/02/2017 21:00,2.4,,,,,
23/02/2017 22:00,2.6,,,,,
23/02/2017 23:00,2,,,,,
24/02/2017 00:00,1.4,,,,,
24/02/2017 01:00,2.6,,,,,
24/02/2017 02:00,5,,,,,
24/02/2017 03:00,4.7,,,,,
24/02/2017 04:00,4.5,,,,,
24/02/2017 05:00,6.7,,,,,
24/02/2017 06:00,6.1,,,,,
24/02/2017 07:00,4.9,,,,,
24/02/2017 08:00,6.4,,,,,
24/02/2017 09:00,11.7,,,,,
24/02/2017 10:00,19.7,,,,,
24/02/2017 11:00,36.4,,,,,
24/02/2017 12:00,46.1,,,,,
24/02/2017 13:00,46.4,,,,,
24/02/2017 14:00,23.4,,,,,
24/02/2017 15:00,25.2,,,,,
24/02/2017 16:00,16.3,,,,,
24/02/2017 17:00,11.2,,,,,
24/02/2017 18:00,3.2,,,,,
24/02/2017 19:00,1.2,,,,,
24/02/2017 20:00,1.6,,,,,
24/02/2017 21:00,1.5,,,,,
24/02/2017 22:00,2.4,,,,,
24/02/2017 23:00,1.9,,,,,
25/02/2017 00:00,1.3,,,,,
25/02/2017 01:00,2,,,,,
25/02/2017 02:00,2.6,,,,,
25/02/2017 03:00,1.9,,,,,
25/02/2017 04:00,1.9,,,,,
25/02/2017 05:00,5,,,,,
25/02/2017 06:00,3.6,,,,,
25/02/2017 07:00,3.1,,,,,
25/02/2017 08:00,7.3,,,,,
25/02/2017 09:00,16.4,,,,,
25/02/2017 10:00,31.6,,,,,
25/02/2017 11:00,59.7,,,,,
25/02/2017 12:00,75.3,,,,,
25/02/2017 13:00,32.9,,,,,
25/02/2017 14:00,17.6,,,,,
25/02/2017 15:00,14.6,,,,,
25/02/2017 16:00,10.9,,,,,
25/02/2017 17:00,8.1,,,,,
25/02/2017 18:00,2.3,,,,,
25/02/2017 19:00,1.1,,,,,
25/02/2017 20:00,1.4,,,,,
25/02/2017 21:00,1.6,,,,,
25/02/2017 22:00,1.4,,,,,
25/02/2017 23:00,1.6,,,,,
26/02/2017 00:00,1.8,,,,,
26/02/2017 01:00,1.7,,,,,
26/02/2017 02:00,1.3,,,,,
26/02/2017 03:00,1.2,,,,,
26/02/2017 04:00,1.4,,,,,
26/02/2017 05:00,1.5,,,,,
26/02/2017 06:00,1.9,,,,,
26/02/2017 07:00,3.2,,,,,
26/02/2017 08:00,8.3,,,,,
26/02/2017 09:00,17.3,,,,,
26/02/2017 10:00,27.9,,,,,
26/02/2017 11:00,22.6,,,,,
26/02/2017 12:00,15.2,,,,,
26/02/2017 13:00,14.5,,,,,
26/02/2017 14:00,12.4,,,,,
26/02/2017 15:00,12.6,,,,,
26/02/2017 16:00,11.1,,,,,
26/02/2017 17:00,4.9,,,,,
26/02/2017 18:00,1.8,,,,,
26/02/2017 19:00,1.6,,,,,
26/02/2017 20:00,1.6,,,,,
26/02/2017 21:00,1.6,,,,,
26/02/2017 22:00,1.3,,,,,
26/02/2017 23:00,3.3,,,,,
27/02/2017 00:00,2.7,,,,,
27/02/2017 01:00,2.6,,,,,
27/02/2017 02:00,3.4,,,,,
27/02/2017 03:00,2.9,,,,,
27/02/2017 04:00,1.8,,,,,
27/02/2017 05:00,1.4,,,,,
27/02/2017 06:00,1.5,,,,,
27/02/2017 07:00,1.7,,,,,
27/02/2017 08:00,2.2,,,,,
27/02/2017 09:00,4.9,,,,,
27/02/2017 10:00,13.9,,,,,
27/02/2017 11:00,24.1,,,,,
27/02/2017 12:00,26.1,,,,,
27/02/2017 13:00,26.6,,,,,
27/02/2017 14:00,32,,,,,
27/02/2017 15:00,28.7,,,,,
27/02/2017 16:00,16.3,,,,,
27/02/2017 17:00,6.2,,,,,
27/02/2017 18:00,2.6,,,,,
27/02/2017 19:00,1.6,,,,,
27/02/2017 20:00,1.5,,,,,
27/02/2017 21:00,1.3,,,,,
27/02/2017 22:00,1.5,,,,,
27/02/2017 23:00,1.2,,,,,
28/02/2017 00:00,1.5,,,,,
28/02/2017 01:00,3.1,,,,,
28/02/2017 02:00,3,,,,,
28/02/2017 03:00,3.4,,,,,
28/02/2017 04:00,5.4,,,,,
28/02/2017 05:00,7.3,,,,,
28/02/2017 06:00,2.8,,,,,
28/02/2017 07:00,2.2,,,,,
28/02/2017 08:00,3.9,,,,,
28/02/2017 09:00,11.3,,,,,
28/02/2017 10:00,14.2,,,,,
28/02/2017 11:00,15.4,,,,,
28/02/2017 12:00,18.6,,,,,
28/02/2017 13:00,19.1,,,,,
28/02/2017 14:00,22,,,,,
28/02/2017 15:00,19.7,,,,,
28/02/2017 16:00,17.2,,,,,
28/02/2017 17:00,9.9,,,,,
28/02/2017 18:00,4.4,,,,,
28/02/2017 19:00,1.9,,,,,
28/02/2017 20:00,1.8,,,,,
28/02/2017 21:00,1.7,,,,,
28/02/2017 22:00,1.8,,,,,
28/02/2017 23:00,2.1,,,,,
1/03/2017 00:00,1.8,,,,,
1/03/2017 01:00,1.2,,,,,
1/03/2017 02:00,3.6,,,,,
1/03/2017 03:00,5.1,,,,,
1/03/2017 04:00,6.5,,,,,
1/03/2017 05:00,3.7,,,,,
1/03/2017 06:00,2.1,,,,,
1/03/2017 07:00,2.5,,,,,
1/03/2017 08:00,4.3,,,,,
1/03/2017 09:00,9.5,,,,,
1/03/2017 10:00,18.7,,,,,
1/03/2017 11:00,16.8,,,,,
1/03/2017 12:00,20.2,,,,,
1/03/2017 13:00,17.1,,,,,
1/03/2017 14:00,17.6,,,,,
1/03/2017 15:00,16.4,,,,,
1/03/2017 16:00,13.6,,,,,
1/03/2017 17:00,13.4,,,,,
1/03/2017 18:00,6.9,,,,,
1/03/2017 19:00,3.6,,,,,
1/03/2017 20:00,1.6,,,,,
1/03/2017 21:00,1.5,,,,,
1/03/2017 22:00,2.5,,,,,
1/03/2017 23:00,2.2,,,,,
2/03/2017 00:00,4.1,,,,,
2/03/2017 01:00,5.2,,,,,
2/03/2017 02:00,3.7,,,,,
2/03/2017 03:00,3.7,,,,,
2/03/2017 04:00,6.1,,,,,
2/03/2017 05:00,5.9,,,,,
2/03/2017 06:00,3.2,,,,,
2/03/2017 07:00,3,,,,,
2/03/2017 08:00,5.1,,,,,
2/03/2017 09:00,10.7,,,,,
2/03/2017 10:00,20.9,,,,,
2/03/2017 11:00,17.8,,,,,
2/03/2017 12:00,15,,,,,
2/03/2017 13:00,14.3,,,,,
2/03/2017 14:00,11.8,,,,,
2/03/2017 15:00,15,,,,,
2/03/2017 16:00,14.2,,,,,
2/03/2017 17:00,9.7,,,,,
2/03/2017 18:00,3.5,,,,,
2/03/2017 19:00,1.6,,,,,
2/03/2017 20:00,1.3,,,,,
2/03/2017 21:00,1.8,,,,,
2/03/2017 22:00,3.1,,,,,
2/03/2017 23:00,3.7,,,,,
3/03/2017 00:00,2.6,,,,,
3/03/2017 01:00,1.6,,,,,
3/03/2017 02:00,1.4,,,,,
3/03/2017 03:00,3.3,,,,,
3/03/2017 04:00,1.6,,,,,
3/03/2017 05:00,3.3,,,,,
3/03/2017 06:00,4.1,,,,,
3/03/2017 07:00,2.8,,,,,
3/03/2017 08:00,5.3,,,,,
3/03/2017 09:00,11.9,,,,,
3/03/2017 10:00,26.8,,,,,
3/03/2017 11:00,29.3,,,,,
3/03/2017 12:00,14.2,,,,,
3/03/2017 13:00,14.7,,,,,
3/03/2017 14:00,16.8,,,,,
3/03/2017 15:00,13.8,,,,,
3/03/2017 16:00,13.3,,,,,
3/03/2017 17:00,5.6,,,,,
3/03/2017 18:00,1.6,,,,,
3/03/2017 19:00,1.3,,,,,
3/03/2017 20:00,1.3,,,,,
3/03/2017 21:00,1.6,,,,,
3/03/2017 22:00,1.7,,,,,
3/03/2017 23:00,1.5,,,,,
4/03/2017 00:00,2.7,,,,,
4/03/2017 01:00,2.1,,,,,
4/03/2017 02:00,2.7,,,,,
4/03/2017 03:00,1.3,,,,,
4/03/2017 04:00,1.8,,,,,
4/03/2017 05:00,7.1,,,,,
4/03/2017 06:00,4.8,,,,,
4/03/2017 07:00,5,,,,,
4/03/2017 08:00,7.9,,,,,
4/03/2017 09:00,14.8,,,,,
4/03/2017 10:00,19.2,,,,,
4/03/2017 11:00,23.6,,,,,
4/03/2017 12:00,26.7,,,,,
4/03/2017 13:00,20.4,,,,,
4/03/2017 14:00,16.3,,,,,
4/03/2017 15:00,13.6,,,,,
4/03/2017 16:00,13.7,,,,,
4/03/2017 17:00,10.3,,,,,
4/03/2017 18:00,6.9,,,,,
4/03/2017 19:00,5.4,,,,,
4/03/2017 20:00,3.4,,,,,
4/03/2017 21:00,1.9,,,,,
4/03/2017 22:00,3.2,,,,,
4/03/2017 23:00,6.5,,,,,
5/03/2017 00:00,5.9,,,,,
5/03/2017 01:00,3.3,,,,,
5/03/2017 02:00,2.8,,,,,
5/03/2017 03:00,8,,,,,
5/03/2017 04:00,5.1,,,,,
5/03/2017 05:00,6.4,,,,,
5/03/2017 06:00,6.2,,,,,
5/03/2017 07:00,6.8,,,,,
5/03/2017 08:00,11.3,,,,,
5/03/2017 09:00,17.6,,,,,
5/03/2017 10:00,27.9,,,,,
5/03/2017 11:00,34.4,,,,,
5/03/2017 12:00,37.4,,,,,
5/03/2017 13:00,34.7,,,,,
5/03/2017 14:00,26.3,,,,,
5/03/2017 15:00,18.7,,,,,
5/03/2017 16:00,12.4,,,,,
5/03/2017 17:00,10,,,,,
5/03/2017 18:00,3.6,,,,,
5/03/2017 19:00,3,,,,,
5/03/2017 20:00,2.6,,,,,
5/03/2017 21:00,4.8,,,,,
5/03/2017 22:00,1.6,,,,,
5/03/2017 23:00,1.3,,,,,
6/03/2017 00:00,1.4,,,,,
6/03/2017 01:00,2.4,,,,,
6/03/2017 02:00,8.8,,,,,
6/03/2017 03:00,6.8,,,,,
6/03/2017 04:00,5.1,,,,,
6/03/2017 05:00,6.1,,,,,
6/03/2017 06:00,4.9,,,,,
6/03/2017 07:00,3.3,,,,,
6/03/2017 08:00,6.3,,,,,
6/03/2017 09:00,11.8,,,,,
6/03/2017 10:00,20.2,,,,,
6/03/2017 11:00,26.4,,,,,
6/03/2017 12:00,27.9,,,,,
6/03/2017 13:00,29.6,,,,,
6/03/2017 14:00,26.3,,,,,
6/03/2017 15:00,24.7,,,,,
6/03/2017 16:00,18,,,,,
6/03/2017 17:00,11.1,,,,,
6/03/2017 18:00,5.9,,,,,
6/03/2017 19:00,1.9,,,,,
6/03/2017 20:00,1.8,,,,,
6/03/2017 21:00,1.4,,,,,
6/03/2017 22:00,1.5,,,,,
6/03/2017 23:00,2.5,,,,,
7/03/2017 00:00,6,,,,,
7/03/2017 01:00,8.4,,,,,
7/03/2017 02:00,13.2,,,,,
7/03/2017 03:00,15.8,,,,,
7/03/2017 04:00,17,,,,,
7/03/2017 05:00,10.9,,,,,
7/03/2017 06:00,4.5,,,,,
7/03/2017 07:00,4.8,,,,,
7/03/2017 08:00,7.7,,,,,
7/03/2017 09:00,12.7,,,,,
7/03/2017 10:00,21.9,,,,,
7/03/2017 11:00,27.6,,,,,
7/03/2017 12:00,24.9,,,,,
7/03/2017 13:00,19.1,,,,,
7/03/2017 14:00,15.8,,,,,
7/03/2017 15:00,17.8,,,,,
7/03/2017 16:00,15.1,,,,,
7/03/2017 17:00,12.9,,,,,
7/03/2017 18:00,4.9,,,,,
7/03/2017 19:00,3.6,,,,,
7/03/2017 20:00,3.6,,,,,
7/03/2017 21:00,2.6,,,,,
7/03/2017 22:00,6.5,,,,,
7/03/2017 23:00,7.7,,,,,
8/03/2017 00:00,8,,,,,
8/03/2017 01:00,3.6,,,,,
8/03/2017 02:00,3.2,,,,,
8/03/2017 03:00,1.5,,,,,
8/03/2017 04:00,1.5,,,,,
8/03/2017 05:00,1.7,,,,,
8/03/2017 06:00,2.1,,,,,
8/03/2017 07:00,2.6,,,,,
8/03/2017 08:00,4.8,,,,,
8/03/2017 09:00,11,,,,,
8/03/2017 10:00,15.2,,,,,
8/03/2017 11:00,17.6,,,,,
8/03/2017 12:00,21,,,,,
8/03/2017 13:00,19,,,,,
8/03/2017 14:00,18.1,,,,,
8/03/2017 15:00,12,,,,,
8/03/2017 16:00,9.6,,,,,
8/03/2017 17:00,3.8,,,,,
8/03/2017 18:00,1.9,,,,,
8/03/2017 19:00,1.8,,,,,
8/03/2017 20:00,1.3,,,,,
8/03/2017 21:00,1.6,,,,,
8/03/2017 22:00,1.9,,,,,
8/03/2017 23:00,3,,,,,
9/03/2017 00:00,5.3,,,,,
9/03/2017 01:00,8.7,,,,,
9/03/2017 02:00,10.7,,,,,
9/03/2017 03:00,11.2,,,,,
9/03/2017 04:00,8.6,,,,,
9/03/2017 05:00,6,,,,,
9/03/2017 06:00,2.4,,,,,
9/03/2017 07:00,2.6,,,,,
9/03/2017 08:00,4.7,,,,,
9/03/2017 09:00,12.2,,,,,
9/03/2017 10:00,24.1,,,,,
9/03/2017 11:00,17.9,,,,,
9/03/2017 12:00,20.9,,,,,
9/03/2017 13:00,18.5,,,,,
9/03/2017 14:00,23.7,,,,,
9/03/2017 15:00,18.1,,,,,
9/03/2017 16:00,11.5,,,,,
9/03/2017 17:00,5.9,,,,,
9/03/2017 18:00,3.5,,,,,
9/03/2017 19:00,1.5,,,,,
9/03/2017 20:00,1.3,,,,,
9/03/2017 21:00,1.4,,,,,
9/03/2017 22:00,1.3,,,,,
9/03/2017 23:00,1.5,,,,,
10/03/2017 00:00,1.4,,,,,
10/03/2017 01:00,1.3,,,,,
10/03/2017 02:00,1.4,,,,,
10/03/2017 03:00,1.2,,,,,
10/03/2017 04:00,2.4,,,,,
10/03/2017 05:00,13.7,,,,,
10/03/2017 06:00,2.7,,,,,
10/03/2017 07:00,2.2,,,,,
10/03/2017 08:00,3.8,,,,,
10/03/2017 09:00,8,,,,,
10/03/2017 10:00,16,,,,,
10/03/2017 11:00,23.2,,,,,
10/03/2017 12:00,28.5,,,,,
10/03/2017 13:00,31.1,,,,,
10/03/2017 14:00,16.6,,,,,
10/03/2017 15:00,8.1,,,,,
10/03/2017 16:00,6.6,,,,,
10/03/2017 17:00,4,,,,,
10/03/2017 18:00,1.4,,,,,
10/03/2017 19:00,1.2,,,,,
10/03/2017 20:00,1.2,,,,,
10/03/2017 21:00,1.3,,,,,
10/03/2017 22:00,1.3,,,,,
10/03/2017 23:00,1.2,,,,,
11/03/2017 00:00,1.2,,,,,
11/03/2017 01:00,1.3,,,,,
11/03/2017 02:00,1.3,,,,,
11/03/2017 03:00,1.5,,,,,
11/03/2017 04:00,1.5,,,,,
11/03/2017 05:00,1.4,,,,,
11/03/2017 06:00,2.1,,,,,
11/03/2017 07:00,4.3,,,,,
11/03/2017 08:00,7.9,,,,,
11/03/2017 09:00,16,,,,,
11/03/2017 10:00,24.2,,,,,
11/03/2017 11:00,27.6,,,,,
11/03/2017 12:00,25.3,,,,,
11/03/2017 13:00,23.3,,,,,
11/03/2017 14:00,16.4,,,,,
11/03/2017 15:00,13.9,,,,,
11/03/2017 16:00,9.7,,,,,
11/03/2017 17:00,4.3,,,,,
11/03/2017 18:00,1.4,,,,,
11/03/2017 19:00,1.6,,,,,
11/03/2017 20:00,1.9,,,,,
11/03/2017 21:00,1.4,,,,,
11/03/2017 22:00,1.3,,,,,
11/03/2017 23:00,1.4,,,,,
12/03/2017 00:00,1.5,,,,,
12/03/2017 01:00,1.3,,,,,
12/03/2017 02:00,1.4,,,,,
12/03/2017 03:00,2.1,,,,,
12/03/2017 04:00,5.5,,,,,
12/03/2017 05:00,4.2,,,,,
12/03/2017 06:00,2.1,,,,,
12/03/2017 07:00,4.1,,,,,
12/03/2017 08:00,8.7,,,,,
12/03/2017 09:00,16.7,,,,,
12/03/2017 10:00,23.3,,,,,
12/03/2017 11:00,35.4,,,,,
12/03/2017 12:00,34.4,,,,,
12/03/2017 13:00,37.7,,,,,
12/03/2017 14:00,30.2,,,,,
12/03/2017 15:00,20.7,,,,,
12/03/2017 16:00,18,,,,,
12/03/2017 17:00,10.6,,,,,
12/03/2017 18:00,5.1,,,,,
12/03/2017 19:00,5.9,,,,,
12/03/2017 20:00,4.9,,,,,
12/03/2017 21:00,2.1,,,,,
12/03/2017 22:00,5.7,,,,,
12/03/2017 23:00,8.4,,,,,
13/03/2017 00:00,5.1,,,,,
13/03/2017 01:00,1.6,,,,,
13/03/2017 02:00,1.4,,,,,
13/03/2017 03:00,1.9,,,,,
13/03/2017 04:00,8.5,,,,,
13/03/2017 05:00,8.3,,,,,
13/03/2017 06:00,2.9,,,,,
13/03/2017 07:00,3.1,,,,,
13/03/2017 08:00,5.9,,,,,
13/03/2017 09:00,12.2,,,,,
13/03/2017 10:00,21.6,,,,,
13/03/2017 11:00,29,,,,,
13/03/2017 12:00,23.9,,,,,
13/03/2017 13:00,19.2,,,,,
13/03/2017 14:00,18.2,,,,,
13/03/2017 15:00,15.7,,,,,
13/03/2017 16:00,11.1,,,,,
13/03/2017 17:00,11.2,,,,,
13/03/2017 18:00,5.8,,,,,
13/03/2017 19:00,2.1,,,,,
13/03/2017 20:00,1.4,,,,,
13/03/2017 21:00,1.8,,,,,
13/03/2017 22:00,3.5,,,,,
13/03/2017 23:00,8.4,,,,,
14/03/2017 00:00,9.6,,,,,
14/03/2017 01:00,8.9,,,,,
14/03/2017 02:00,9.7,,,,,
14/03/2017 03:00,9.9,,,,,
14/03/2017 04:00,12.5,,,,,
14/03/2017 05:00,11.1,,,,,
14/03/2017 06:00,6.9,,,,,
14/03/2017 07:00,3.1,,,,,
14/03/2017 08:00,3,,,,,
14/03/2017 09:00,6.5,,,,,
14/03/2017 10:00,15.8,,,,,
14/03/2017 11:00,21.9,,,,,
