date,CDM
30/08/2017 03:00,9
30/08/2017 04:00,10
30/08/2017 05:00,7.9
30/08/2017 06:00,7.4
30/08/2017 07:00,7.2
30/08/2017 08:00,6.9
30/08/2017 09:00,6.3
30/08/2017 10:00,6.9
30/08/2017 11:00,10
30/08/2017 12:00,9.2
30/08/2017 13:00,7.5
30/08/2017 14:00,6.5
30/08/2017 15:00,5.8
30/08/2017 16:00,5.7
30/08/2017 17:00,6.9
30/08/2017 18:00,7.9
30/08/2017 19:00,8.8
30/08/2017 20:00,11.5
30/08/2017 21:00,11.3
30/08/2017 22:00,6.4
30/08/2017 23:00,5.9
31/08/2017 00:00,6.2
31/08/2017 01:00,5.8
31/08/2017 02:00,5.9
31/08/2017 03:00,4.6
31/08/2017 04:00,4.9
31/08/2017 05:00,5.3
31/08/2017 06:00,5.8
31/08/2017 07:00,7.3
31/08/2017 08:00,10.5
31/08/2017 09:00,11.9
31/08/2017 10:00,8.1
31/08/2017 11:00,7.9
31/08/2017 12:00,8.5
31/08/2017 13:00,8.7
31/08/2017 14:00,8
31/08/2017 15:00,7.3
31/08/2017 16:00,7.9
31/08/2017 17:00,6.9
31/08/2017 18:00,6.8
31/08/2017 19:00,6.5
31/08/2017 20:00,7.2
31/08/2017 21:00,14.6
31/08/2017 22:00,18.6
31/08/2017 23:00,19.8
1/09/2017 00:00,8.4
1/09/2017 01:00,6.4
1/09/2017 02:00,6.3
1/09/2017 03:00,7.3
1/09/2017 04:00,7.4
1/09/2017 05:00,6.2
1/09/2017 06:00,5.5
1/09/2017 07:00,6.3
1/09/2017 08:00,6.2
1/09/2017 09:00,6.5
1/09/2017 10:00,6.1
1/09/2017 11:00,6.7
1/09/2017 12:00,6
1/09/2017 13:00,6.8
1/09/2017 14:00,7.1
1/09/2017 15:00,7
1/09/2017 16:00,7.2
1/09/2017 17:00,6.5
1/09/2017 18:00,6.6
1/09/2017 19:00,6.8
1/09/2017 20:00,6.1
1/09/2017 21:00,5.9
1/09/2017 22:00,6.4
1/09/2017 23:00,5.9
2/09/2017 00:00,6.2
2/09/2017 01:00,5.5
2/09/2017 02:00,5.4
2/09/2017 03:00,5.8
2/09/2017 04:00,5.8
2/09/2017 05:00,6.1
2/09/2017 06:00,5.7
2/09/2017 07:00,6.3
2/09/2017 08:00,7.8
2/09/2017 09:00,8.5
2/09/2017 10:00,9.1
2/09/2017 11:00,8.6
2/09/2017 12:00,6.8
2/09/2017 13:00,6.4
2/09/2017 14:00,5.5
2/09/2017 15:00,6.4
2/09/2017 16:00,6.6
2/09/2017 17:00,6.4
2/09/2017 18:00,6.2
2/09/2017 19:00,6.7
2/09/2017 20:00,7.3
2/09/2017 21:00,8.4
2/09/2017 22:00,9.6
2/09/2017 23:00,7.3
3/09/2017 00:00,6.2
3/09/2017 01:00,4.9
3/09/2017 02:00,5.9
3/09/2017 03:00,5.9
3/09/2017 04:00,5.2
3/09/2017 05:00,5.6
3/09/2017 06:00,5.7
3/09/2017 07:00,5.7
3/09/2017 08:00,5.9
3/09/2017 09:00,6.3
3/09/2017 10:00,6.5
3/09/2017 11:00,5.8
3/09/2017 12:00,6.7
3/09/2017 13:00,6.5
3/09/2017 14:00,5.8
3/09/2017 15:00,5.8
3/09/2017 16:00,5.6
3/09/2017 17:00,6.1
3/09/2017 18:00,6.7
3/09/2017 19:00,7.8
3/09/2017 20:00,8.3
3/09/2017 21:00,8.9
3/09/2017 22:00,10.6
3/09/2017 23:00,7
4/09/2017 00:00,6
4/09/2017 01:00,5.4
4/09/2017 02:00,6.8
4/09/2017 03:00,6.3
4/09/2017 04:00,5.9
4/09/2017 05:00,5.4
4/09/2017 06:00,9.9
4/09/2017 07:00,11.3
4/09/2017 08:00,9.7
4/09/2017 09:00,11.4
4/09/2017 10:00,7.5
4/09/2017 11:00,6.9
4/09/2017 12:00,6.4
4/09/2017 13:00,6.7
4/09/2017 14:00,6.5
4/09/2017 15:00,6.8
4/09/2017 16:00,6.3
4/09/2017 17:00,6.4
4/09/2017 18:00,7.8
4/09/2017 19:00,6.2
4/09/2017 20:00,5.6
4/09/2017 21:00,4.8
4/09/2017 22:00,3.8
4/09/2017 23:00,5.5
5/09/2017 00:00,5.8
5/09/2017 01:00,5.9
5/09/2017 02:00,6.7
5/09/2017 03:00,7.2
5/09/2017 04:00,8.1
5/09/2017 05:00,9.2
5/09/2017 06:00,7.9
5/09/2017 07:00,9.9
5/09/2017 08:00,10.8
5/09/2017 09:00,8.2
5/09/2017 10:00,7.9
5/09/2017 11:00,7.8
5/09/2017 12:00,7.4
5/09/2017 13:00,7.8
5/09/2017 14:00,8.7
5/09/2017 15:00,8.8
5/09/2017 16:00,7.3
5/09/2017 17:00,6
5/09/2017 18:00,6.8
5/09/2017 19:00,7.3
5/09/2017 20:00,6.4
5/09/2017 21:00,6.3
5/09/2017 22:00,6.8
5/09/2017 23:00,6.7
6/09/2017 00:00,6
6/09/2017 01:00,6.1
6/09/2017 02:00,5.6
6/09/2017 03:00,7.8
6/09/2017 04:00,6.5
6/09/2017 05:00,6.3
6/09/2017 06:00,6.2
6/09/2017 07:00,6.3
6/09/2017 08:00,7.7
6/09/2017 09:00,7.8
6/09/2017 10:00,7.1
6/09/2017 11:00,7.7
6/09/2017 12:00,8.5
6/09/2017 13:00,8.9
6/09/2017 14:00,8.6
6/09/2017 15:00,6.7
6/09/2017 16:00,6.4
6/09/2017 17:00,6.3
6/09/2017 18:00,6.5
6/09/2017 19:00,7.2
6/09/2017 20:00,6.7
6/09/2017 21:00,7.5
6/09/2017 22:00,7.1
6/09/2017 23:00,6.2
7/09/2017 00:00,6.8
7/09/2017 01:00,6.8
7/09/2017 02:00,7.3
7/09/2017 03:00,8
7/09/2017 04:00,7.5
7/09/2017 05:00,6.4
7/09/2017 06:00,8.5
7/09/2017 07:00,13.5
7/09/2017 08:00,11.2
7/09/2017 09:00,7.6
7/09/2017 10:00,6.8
7/09/2017 11:00,7
7/09/2017 12:00,6.7
7/09/2017 13:00,6.6
7/09/2017 14:00,5.9
7/09/2017 15:00,7.9
7/09/2017 16:00,7
7/09/2017 17:00,5.9
7/09/2017 18:00,6.3
7/09/2017 19:00,5.7
7/09/2017 20:00,5.6
7/09/2017 21:00,5.3
7/09/2017 22:00,6.2
7/09/2017 23:00,5.4
8/09/2017 00:00,4.9
8/09/2017 01:00,5.5
8/09/2017 02:00,5.7
8/09/2017 03:00,5.1
8/09/2017 04:00,5.2
8/09/2017 05:00,5.5
8/09/2017 06:00,5.9
8/09/2017 07:00,7.1
8/09/2017 08:00,7.3
8/09/2017 09:00,7.2
8/09/2017 10:00,9.1
8/09/2017 11:00,8.1
8/09/2017 12:00,7.1
8/09/2017 13:00,6.8
8/09/2017 14:00,7.2
8/09/2017 15:00,6.7
8/09/2017 16:00,5.7
8/09/2017 17:00,6.8
8/09/2017 18:00,6.6
8/09/2017 19:00,6
8/09/2017 20:00,5.2
8/09/2017 21:00,6.3
8/09/2017 22:00,7
8/09/2017 23:00,8.9
9/09/2017 00:00,7.2
9/09/2017 01:00,7.8
9/09/2017 02:00,6.9
9/09/2017 03:00,6.8
9/09/2017 04:00,5.9
9/09/2017 05:00,6.2
9/09/2017 06:00,5.6
9/09/2017 07:00,6.2
9/09/2017 08:00,6.4
9/09/2017 09:00,6
9/09/2017 10:00,6.5
9/09/2017 11:00,8.3
9/09/2017 12:00,7.7
9/09/2017 13:00,6.6
9/09/2017 14:00,5
9/09/2017 15:00,6.3
9/09/2017 16:00,6.8
9/09/2017 17:00,6
9/09/2017 18:00,6.5
9/09/2017 19:00,6.4
9/09/2017 20:00,6.7
9/09/2017 21:00,6.4
9/09/2017 22:00,6.7
9/09/2017 23:00,6.3
10/09/2017 00:00,5.9
10/09/2017 01:00,5.2
10/09/2017 02:00,5.7
10/09/2017 03:00,5.1
10/09/2017 04:00,5.2
10/09/2017 05:00,6.1
10/09/2017 06:00,6.1
10/09/2017 07:00,5.9
10/09/2017 08:00,6.1
10/09/2017 09:00,6.4
10/09/2017 10:00,6.6
10/09/2017 11:00,5.3
10/09/2017 12:00,5.3
10/09/2017 13:00,5.7
10/09/2017 14:00,6.1
10/09/2017 15:00,5.9
10/09/2017 16:00,5.9
10/09/2017 17:00,6.6
10/09/2017 18:00,4.1
10/09/2017 19:00,5.9
10/09/2017 20:00,5.8
10/09/2017 21:00,5.1
10/09/2017 22:00,5.9
10/09/2017 23:00,5.2
11/09/2017 00:00,5.2
11/09/2017 01:00,4.8
11/09/2017 02:00,5.6
11/09/2017 03:00,5.5
11/09/2017 04:00,5.5
11/09/2017 05:00,5.7
11/09/2017 06:00,7.3
11/09/2017 07:00,8.9
11/09/2017 08:00,8.3
11/09/2017 09:00,7.8
11/09/2017 10:00,6.4
11/09/2017 11:00,6.9
11/09/2017 12:00,5.3
11/09/2017 13:00,4.5
11/09/2017 14:00,7.3
11/09/2017 15:00,7.4
11/09/2017 16:00,7.6
11/09/2017 17:00,7.4
11/09/2017 18:00,5.9
11/09/2017 19:00,6.5
11/09/2017 20:00,6.9
11/09/2017 21:00,6.7
11/09/2017 22:00,6.1
11/09/2017 23:00,5.5
12/09/2017 00:00,5.4
12/09/2017 01:00,5.3
12/09/2017 02:00,5.1
12/09/2017 03:00,5
12/09/2017 04:00,5.9
12/09/2017 05:00,5.6
12/09/2017 06:00,5.3
12/09/2017 07:00,6.1
12/09/2017 08:00,6.4
12/09/2017 09:00,6.1
12/09/2017 10:00,6.4
12/09/2017 11:00,5.7
12/09/2017 12:00,5.5
12/09/2017 13:00,5.9
12/09/2017 14:00,5.7
12/09/2017 15:00,6.3
12/09/2017 16:00,7.2
12/09/2017 17:00,7.2
12/09/2017 18:00,7
12/09/2017 19:00,7.3
12/09/2017 20:00,6.8
12/09/2017 21:00,5.5
12/09/2017 22:00,6.3
12/09/2017 23:00,6.3
13/09/2017 00:00,4.4
13/09/2017 01:00,5.7
13/09/2017 02:00,5.5
13/09/2017 03:00,4.8
13/09/2017 04:00,4.6
13/09/2017 05:00,5.6
13/09/2017 06:00,6.1
13/09/2017 07:00,6.7
13/09/2017 08:00,6.7
13/09/2017 09:00,6.5
13/09/2017 10:00,6.1
13/09/2017 11:00,5.8
13/09/2017 12:00,5.6
13/09/2017 13:00,6.4
13/09/2017 14:00,6.8
13/09/2017 15:00,6.7
13/09/2017 16:00,7
13/09/2017 17:00,6.7
13/09/2017 18:00,6.8
13/09/2017 19:00,7.3
13/09/2017 20:00,6.9
13/09/2017 21:00,5.8
13/09/2017 22:00,5.8
13/09/2017 23:00,5.6
14/09/2017 00:00,5.9
14/09/2017 01:00,5.2
14/09/2017 02:00,5.8
14/09/2017 03:00,5.1
14/09/2017 04:00,4.7
14/09/2017 05:00,5.4
14/09/2017 06:00,5.3
14/09/2017 07:00,6.4
14/09/2017 08:00,6.6
14/09/2017 09:00,6.4
14/09/2017 10:00,5.9
14/09/2017 11:00,6.4
14/09/2017 12:00,6.2
14/09/2017 13:00,5.6
14/09/2017 14:00,5.4
14/09/2017 15:00,5.8
14/09/2017 16:00,6.1
14/09/2017 17:00,7.1
14/09/2017 18:00,6.9
14/09/2017 19:00,7.4
14/09/2017 20:00,7.2
14/09/2017 21:00,6.3
14/09/2017 22:00,6.2
14/09/2017 23:00,6
15/09/2017 00:00,5.4
15/09/2017 01:00,5.8
15/09/2017 02:00,5.6
15/09/2017 03:00,5.8
15/09/2017 04:00,5.6
15/09/2017 05:00,6.6
15/09/2017 06:00,7.8
15/09/2017 07:00,7.9
15/09/2017 08:00,8
15/09/2017 09:00,8.8
15/09/2017 10:00,7.2
15/09/2017 11:00,6.6
15/09/2017 12:00,6.6
15/09/2017 13:00,5.1
15/09/2017 14:00,6
15/09/2017 15:00,6.1
15/09/2017 16:00,6.3
15/09/2017 17:00,7.5
15/09/2017 18:00,7.3
15/09/2017 19:00,7.8
15/09/2017 20:00,8.6
15/09/2017 21:00,8.5
15/09/2017 22:00,6.9
15/09/2017 23:00,6.7
16/09/2017 00:00,6.3
16/09/2017 01:00,5.9
16/09/2017 02:00,5.8
16/09/2017 03:00,5.5
16/09/2017 04:00,5.3
16/09/2017 05:00,5.2
16/09/2017 06:00,6.1
16/09/2017 07:00,7.3
16/09/2017 08:00,8.2
16/09/2017 09:00,10.4
16/09/2017 10:00,9.9
16/09/2017 11:00,8.2
16/09/2017 12:00,8.6
16/09/2017 13:00,8.4
16/09/2017 14:00,7.4
16/09/2017 15:00,7.5
16/09/2017 16:00,7.2
16/09/2017 17:00,6.4
16/09/2017 18:00,6.1
16/09/2017 19:00,5.7
16/09/2017 20:00,8.4
16/09/2017 21:00,9.8
16/09/2017 22:00,7.7
16/09/2017 23:00,5.9
17/09/2017 00:00,4.6
17/09/2017 01:00,5.9
17/09/2017 02:00,5.8
17/09/2017 03:00,6.1
17/09/2017 04:00,5.7
17/09/2017 05:00,5.6
17/09/2017 06:00,5.5
17/09/2017 07:00,6.3
17/09/2017 08:00,6.8
17/09/2017 09:00,7.8
17/09/2017 10:00,8.1
17/09/2017 11:00,6.8
17/09/2017 12:00,6.8
17/09/2017 13:00,5.9
17/09/2017 14:00,6.2
17/09/2017 15:00,6.3
17/09/2017 16:00,6.5
17/09/2017 17:00,7.7
17/09/2017 18:00,7.8
17/09/2017 19:00,8.1
17/09/2017 20:00,8.5
17/09/2017 21:00,8.5
17/09/2017 22:00,8.3
17/09/2017 23:00,6.7
18/09/2017 00:00,5.9
18/09/2017 01:00,6.5
18/09/2017 02:00,7.2
18/09/2017 03:00,6.4
18/09/2017 04:00,4.8
18/09/2017 05:00,5.4
18/09/2017 06:00,5.8
18/09/2017 07:00,5.1
18/09/2017 08:00,5.1
18/09/2017 09:00,6.7
18/09/2017 10:00,5.9
18/09/2017 11:00,6.3
18/09/2017 12:00,6.1
18/09/2017 13:00,6
18/09/2017 14:00,5.9
18/09/2017 15:00,5.5
18/09/2017 16:00,6.2
18/09/2017 17:00,6.4
18/09/2017 18:00,8.3
18/09/2017 19:00,7.8
18/09/2017 20:00,7.5
18/09/2017 21:00,7.2
18/09/2017 22:00,6.7
18/09/2017 23:00,6.4
19/09/2017 00:00,7
19/09/2017 01:00,6.7
19/09/2017 02:00,5.6
19/09/2017 03:00,5.6
19/09/2017 04:00,6
19/09/2017 05:00,6.7
19/09/2017 06:00,6.4
19/09/2017 07:00,6.3
19/09/2017 08:00,6.7
19/09/2017 09:00,6.7
19/09/2017 10:00,6.6
19/09/2017 11:00,5.9
19/09/2017 12:00,5.4
19/09/2017 13:00,5
19/09/2017 14:00,5.9
19/09/2017 15:00,5.8
19/09/2017 16:00,6.3
19/09/2017 17:00,5.8
19/09/2017 18:00,5.2
19/09/2017 19:00,7.2
19/09/2017 20:00,5.9
19/09/2017 21:00,6.5
19/09/2017 22:00,6.4
19/09/2017 23:00,6.4
20/09/2017 00:00,5.6
20/09/2017 01:00,6.2
20/09/2017 02:00,6.4
20/09/2017 03:00,6.4
20/09/2017 04:00,5.9
20/09/2017 05:00,5.6
20/09/2017 06:00,6.2
20/09/2017 07:00,7.7
20/09/2017 08:00,7.4
20/09/2017 09:00,6.1
20/09/2017 10:00,6.6
20/09/2017 11:00,6.1
20/09/2017 12:00,6.3
20/09/2017 13:00,5.7
20/09/2017 14:00,4.8
20/09/2017 15:00,5.1
20/09/2017 16:00,6.5
20/09/2017 17:00,6.5
20/09/2017 18:00,7.2
20/09/2017 19:00,7.2
20/09/2017 20:00,6.6
20/09/2017 21:00,5.9
20/09/2017 22:00,5.3
20/09/2017 23:00,5.5
21/09/2017 00:00,5.1
21/09/2017 01:00,5.3
21/09/2017 02:00,7.3
21/09/2017 03:00,4.3
21/09/2017 04:00,5
21/09/2017 05:00,6.1
21/09/2017 06:00,6.9
21/09/2017 07:00,8.1
21/09/2017 08:00,9
21/09/2017 09:00,7.8
21/09/2017 10:00,7.7
21/09/2017 11:00,4.3
21/09/2017 12:00,4.8
21/09/2017 13:00,5.5
21/09/2017 14:00,6.1
21/09/2017 15:00,6
21/09/2017 16:00,6.8
21/09/2017 17:00,7.7
21/09/2017 18:00,8
21/09/2017 19:00,7.5
21/09/2017 20:00,7.2
21/09/2017 21:00,7.2
21/09/2017 22:00,7.3
21/09/2017 23:00,6.7
22/09/2017 00:00,6
22/09/2017 01:00,5.8
22/09/2017 02:00,6.1
22/09/2017 03:00,6.1
22/09/2017 04:00,6.8
22/09/2017 05:00,7
22/09/2017 06:00,6.6
22/09/2017 07:00,7.1
22/09/2017 08:00,7.2
22/09/2017 09:00,7.5
22/09/2017 10:00,8.2
22/09/2017 11:00,9.2
22/09/2017 12:00,9
22/09/2017 13:00,7
22/09/2017 14:00,7.7
22/09/2017 15:00,6.7
22/09/2017 16:00,6.7
22/09/2017 17:00,6.3
22/09/2017 18:00,6.3
22/09/2017 19:00,6.3
22/09/2017 20:00,7.3
22/09/2017 21:00,7.3
22/09/2017 22:00,8.4
22/09/2017 23:00,7.8
23/09/2017 00:00,7.3
23/09/2017 01:00,7.3
23/09/2017 02:00,6.4
23/09/2017 03:00,6.9
23/09/2017 04:00,5.4
23/09/2017 05:00,5.7
23/09/2017 06:00,6
23/09/2017 07:00,5.5
23/09/2017 08:00,6.4
23/09/2017 09:00,6.5
23/09/2017 10:00,6.4
23/09/2017 11:00,5.7
23/09/2017 12:00,6.1
23/09/2017 13:00,7.1
23/09/2017 14:00,6.8
23/09/2017 15:00,5.7
23/09/2017 16:00,6.3
23/09/2017 17:00,5.7
23/09/2017 18:00,6.3
23/09/2017 19:00,7.6
23/09/2017 20:00,6.7
23/09/2017 21:00,7
23/09/2017 22:00,9.2
23/09/2017 23:00,10
24/09/2017 00:00,7.6
24/09/2017 01:00,6.4
24/09/2017 02:00,5.3
24/09/2017 03:00,6.8
24/09/2017 04:00,6.9
24/09/2017 05:00,9.2
24/09/2017 06:00,8.9
24/09/2017 07:00,8.4
24/09/2017 08:00,8.8
24/09/2017 09:00,8.7
24/09/2017 10:00,8.5
24/09/2017 11:00,8.3
24/09/2017 12:00,6.8
24/09/2017 13:00,6.7
24/09/2017 14:00,6.1
24/09/2017 15:00,6
24/09/2017 16:00,5.9
24/09/2017 17:00,6.8
24/09/2017 18:00,6.5
24/09/2017 19:00,7.5
24/09/2017 20:00,10.2
24/09/2017 21:00,8.8
24/09/2017 22:00,9.4
24/09/2017 23:00,12.1
25/09/2017 00:00,9.1
25/09/2017 01:00,6.6
25/09/2017 02:00,6.4
25/09/2017 03:00,5.5
25/09/2017 04:00,5.4
25/09/2017 05:00,6.5
25/09/2017 06:00,6.4
25/09/2017 07:00,6.7
25/09/2017 08:00,6.7
25/09/2017 09:00,6.3
25/09/2017 10:00,7.3
25/09/2017 11:00,7
25/09/2017 12:00,5.7
25/09/2017 13:00,5.4
25/09/2017 14:00,5.6
25/09/2017 15:00,6.7
25/09/2017 16:00,5.6
25/09/2017 17:00,5.9
25/09/2017 18:00,6.3
25/09/2017 19:00,7.1
25/09/2017 20:00,6.9
25/09/2017 21:00,7.9
25/09/2017 22:00,8.1
25/09/2017 23:00,7.2
26/09/2017 00:00,8.6
26/09/2017 01:00,7.9
26/09/2017 02:00,6.9
26/09/2017 03:00,7
26/09/2017 04:00,6.4
26/09/2017 05:00,6.3
26/09/2017 06:00,6.4
26/09/2017 07:00,7
26/09/2017 08:00,7.2
26/09/2017 09:00,6.8
26/09/2017 10:00,7.3
26/09/2017 11:00,7.1
26/09/2017 12:00,7
26/09/2017 13:00,6.8
26/09/2017 14:00,6.7
26/09/2017 15:00,6.4
26/09/2017 16:00,5.7
26/09/2017 17:00,6.2
26/09/2017 18:00,10
26/09/2017 19:00,8
26/09/2017 20:00,7.5
26/09/2017 21:00,7.9
26/09/2017 22:00,7.2
26/09/2017 23:00,7.4
27/09/2017 00:00,5.4
27/09/2017 01:00,6.1
27/09/2017 02:00,6.6
27/09/2017 03:00,6.3
27/09/2017 04:00,6.2
27/09/2017 05:00,5.6
27/09/2017 06:00,5
27/09/2017 07:00,6.6
27/09/2017 08:00,7.5
27/09/2017 09:00,6.5
27/09/2017 10:00,6.6
27/09/2017 11:00,6.7
27/09/2017 12:00,6.1
27/09/2017 13:00,6.4
27/09/2017 14:00,6.1
27/09/2017 15:00,5.7
27/09/2017 16:00,7.7
27/09/2017 17:00,8.6
27/09/2017 18:00,9.9
27/09/2017 19:00,11.1
27/09/2017 20:00,10.7
27/09/2017 21:00,11.8
27/09/2017 22:00,9.3
27/09/2017 23:00,8.7
28/09/2017 00:00,9.3
28/09/2017 01:00,8.9
28/09/2017 02:00,10.4
28/09/2017 03:00,9.1
28/09/2017 04:00,8.1
28/09/2017 05:00,7.1
28/09/2017 06:00,16.7
28/09/2017 07:00,12
28/09/2017 08:00,10.3
28/09/2017 09:00,9.6
28/09/2017 10:00,10.9
28/09/2017 11:00,8.4
28/09/2017 12:00,7.4
28/09/2017 13:00,7.5
28/09/2017 14:00,7
28/09/2017 15:00,8.6
28/09/2017 16:00,9.6
28/09/2017 17:00,8.5
28/09/2017 18:00,7.3
28/09/2017 19:00,8.5
28/09/2017 20:00,13.5
28/09/2017 21:00,21.9
28/09/2017 22:00,18.6
28/09/2017 23:00,13.4
29/09/2017 00:00,8.2
29/09/2017 01:00,12.1
29/09/2017 02:00,8.3
29/09/2017 03:00,8.3
29/09/2017 04:00,7.9
29/09/2017 05:00,9.2
29/09/2017 06:00,9.3
29/09/2017 07:00,8.1
29/09/2017 08:00,7.8
29/09/2017 09:00,7.8
29/09/2017 10:00,7.6
29/09/2017 11:00,7.4
29/09/2017 12:00,7.8
29/09/2017 13:00,7.3
29/09/2017 14:00,7
29/09/2017 15:00,6.8
29/09/2017 16:00,6.4
29/09/2017 17:00,10.5
29/09/2017 18:00,10.6
29/09/2017 19:00,9.4
29/09/2017 20:00,9.7
29/09/2017 21:00,10.3
29/09/2017 22:00,11.7
29/09/2017 23:00,11.9
30/09/2017 00:00,7.8
30/09/2017 01:00,6
30/09/2017 02:00,6.8
30/09/2017 03:00,6.9
30/09/2017 04:00,7.2
30/09/2017 05:00,6.8
30/09/2017 06:00,6.6
30/09/2017 07:00,6.1
30/09/2017 08:00,6.4
30/09/2017 09:00,6.6
30/09/2017 10:00,6.3
30/09/2017 11:00,6.5
30/09/2017 12:00,7.2
30/09/2017 13:00,7.2
30/09/2017 14:00,7
30/09/2017 15:00,6.7
30/09/2017 16:00,6.7
30/09/2017 17:00,6.8
30/09/2017 18:00,6.3
30/09/2017 19:00,5.6
30/09/2017 20:00,7.4
30/09/2017 21:00,7.7
30/09/2017 22:00,7.3
30/09/2017 23:00,7
1/10/2017 00:00,7.2
1/10/2017 01:00,8.5
1/10/2017 02:00,9
1/10/2017 03:00,7.7
1/10/2017 04:00,6.8
1/10/2017 05:00,10.1
1/10/2017 06:00,17.1
1/10/2017 07:00,11.3
1/10/2017 08:00,8.8
1/10/2017 09:00,6.6
1/10/2017 10:00,7
1/10/2017 11:00,7.9
1/10/2017 12:00,7.4
1/10/2017 13:00,7.4
1/10/2017 14:00,6.6
1/10/2017 15:00,6.8
1/10/2017 16:00,5.9
1/10/2017 17:00,5.9
1/10/2017 18:00,7.2
1/10/2017 19:00,6.5
1/10/2017 20:00,6.5
1/10/2017 21:00,7
1/10/2017 22:00,8.3
1/10/2017 23:00,6.6
2/10/2017 00:00,6.3
2/10/2017 01:00,6.1
2/10/2017 02:00,5.9
2/10/2017 03:00,5.4
2/10/2017 04:00,5.6
2/10/2017 05:00,7.6
2/10/2017 06:00,12.3
2/10/2017 07:00,9.5
2/10/2017 08:00,10.6
2/10/2017 09:00,12.9
2/10/2017 10:00,12.5
2/10/2017 11:00,12.2
2/10/2017 12:00,10.8
2/10/2017 13:00,10.5
2/10/2017 14:00,8.9
2/10/2017 15:00,8.2
2/10/2017 16:00,6.6
2/10/2017 17:00,7
2/10/2017 18:00,6.9
2/10/2017 19:00,6.7
2/10/2017 20:00,6.5
2/10/2017 21:00,6.5
2/10/2017 22:00,6.4
2/10/2017 23:00,6.6
3/10/2017 00:00,7.1
3/10/2017 01:00,8.2
3/10/2017 02:00,15.6
3/10/2017 03:00,17.2
3/10/2017 04:00,12.7
3/10/2017 05:00,11.3
3/10/2017 06:00,10.3
3/10/2017 07:00,9.2
3/10/2017 08:00,7.8
3/10/2017 09:00,7.3
3/10/2017 10:00,7.7
3/10/2017 11:00,10
3/10/2017 12:00,9.4
3/10/2017 13:00,9.5
3/10/2017 14:00,8.5
3/10/2017 15:00,8
3/10/2017 16:00,6.8
3/10/2017 17:00,6.1
3/10/2017 18:00,5.4
3/10/2017 19:00,6.3
3/10/2017 20:00,7.4
3/10/2017 21:00,6.2
3/10/2017 22:00,6.7
3/10/2017 23:00,7
4/10/2017 00:00,8.1
4/10/2017 01:00,7.2
4/10/2017 02:00,7.3
4/10/2017 03:00,6.5
4/10/2017 04:00,6.4
4/10/2017 05:00,5.9
4/10/2017 06:00,6.7
4/10/2017 07:00,8.1
4/10/2017 08:00,7.3
4/10/2017 09:00,
4/10/2017 10:00,
4/10/2017 11:00,
4/10/2017 12:00,
4/10/2017 13:00,
4/10/2017 14:00,
4/10/2017 15:00,
4/10/2017 16:00,
4/10/2017 17:00,
4/10/2017 18:00,
4/10/2017 19:00,
4/10/2017 20:00,
4/10/2017 21:00,
4/10/2017 22:00,
4/10/2017 23:00,
5/10/2017 00:00,
5/10/2017 01:00,
5/10/2017 02:00,
5/10/2017 03:00,
5/10/2017 04:00,
5/10/2017 05:00,
5/10/2017 06:00,
5/10/2017 07:00,
5/10/2017 08:00,
5/10/2017 09:00,
5/10/2017 10:00,
5/10/2017 11:00,
5/10/2017 12:00,
5/10/2017 13:00,
5/10/2017 14:00,
5/10/2017 15:00,
5/10/2017 16:00,
5/10/2017 17:00,
5/10/2017 18:00,
5/10/2017 19:00,
5/10/2017 20:00,
5/10/2017 21:00,
5/10/2017 22:00,
5/10/2017 23:00,
6/10/2017 00:00,
6/10/2017 01:00,
6/10/2017 02:00,
6/10/2017 03:00,
6/10/2017 04:00,
6/10/2017 05:00,
6/10/2017 06:00,
6/10/2017 07:00,
6/10/2017 08:00,
6/10/2017 09:00,
6/10/2017 10:00,
6/10/2017 11:00,
6/10/2017 12:00,
6/10/2017 13:00,
6/10/2017 14:00,
6/10/2017 15:00,
6/10/2017 16:00,
6/10/2017 17:00,
6/10/2017 18:00,
6/10/2017 19:00,
6/10/2017 20:00,
6/10/2017 21:00,
6/10/2017 22:00,
6/10/2017 23:00,
7/10/2017 00:00,
7/10/2017 01:00,
7/10/2017 02:00,
7/10/2017 03:00,
7/10/2017 04:00,
7/10/2017 05:00,
7/10/2017 06:00,
7/10/2017 07:00,
7/10/2017 08:00,
7/10/2017 09:00,
7/10/2017 10:00,
7/10/2017 11:00,
7/10/2017 12:00,
7/10/2017 13:00,
7/10/2017 14:00,
7/10/2017 15:00,
7/10/2017 16:00,
7/10/2017 17:00,
7/10/2017 18:00,
7/10/2017 19:00,
7/10/2017 20:00,
7/10/2017 21:00,
7/10/2017 22:00,
7/10/2017 23:00,
8/10/2017 00:00,
8/10/2017 01:00,
8/10/2017 02:00,
8/10/2017 03:00,
8/10/2017 04:00,
8/10/2017 05:00,
8/10/2017 06:00,
8/10/2017 07:00,
8/10/2017 08:00,
8/10/2017 09:00,
8/10/2017 10:00,
8/10/2017 11:00,
8/10/2017 12:00,
8/10/2017 13:00,
8/10/2017 14:00,
8/10/2017 15:00,
8/10/2017 16:00,
8/10/2017 17:00,
8/10/2017 18:00,
8/10/2017 19:00,
8/10/2017 20:00,
8/10/2017 21:00,
8/10/2017 22:00,
8/10/2017 23:00,
9/10/2017 00:00,
9/10/2017 01:00,
9/10/2017 02:00,
9/10/2017 03:00,
9/10/2017 04:00,
9/10/2017 05:00,
9/10/2017 06:00,
