date,CDM,,
3/03/2018 13:00,9.3,,
3/03/2018 14:00,10,,
3/03/2018 15:00,10.9,,
3/03/2018 16:00,10.9,,
3/03/2018 17:00,9.8,,
3/03/2018 18:00,13.1,,
3/03/2018 19:00,14.4,,
3/03/2018 20:00,16.9,,
3/03/2018 21:00,19.2,,
3/03/2018 22:00,17.1,,
3/03/2018 23:00,,,
4/03/2018 00:00,,,
4/03/2018 01:00,,,
4/03/2018 02:00,,,
4/03/2018 03:00,,,
4/03/2018 04:00,,,
4/03/2018 05:00,,,
4/03/2018 06:00,,,
4/03/2018 07:00,,,
4/03/2018 08:00,,,
4/03/2018 09:00,,,
4/03/2018 10:00,,,
4/03/2018 11:00,,,
4/03/2018 12:00,,,
4/03/2018 13:00,,,
4/03/2018 14:00,,,
4/03/2018 15:00,,,
4/03/2018 16:00,,,
4/03/2018 17:00,,,
4/03/2018 18:00,,,
4/03/2018 19:00,,,
4/03/2018 20:00,,,
4/03/2018 21:00,,,
4/03/2018 22:00,,,
4/03/2018 23:00,,,
5/03/2018 00:00,,,
5/03/2018 01:00,,,
5/03/2018 02:00,,,
5/03/2018 03:00,,,
5/03/2018 04:00,,,
5/03/2018 05:00,,,
5/03/2018 06:00,,,
5/03/2018 07:00,,,
5/03/2018 08:00,,,
5/03/2018 09:00,,,
5/03/2018 10:00,,,
5/03/2018 11:00,,,
5/03/2018 12:00,,,
5/03/2018 13:00,,,
5/03/2018 14:00,,,
5/03/2018 15:00,,,
5/03/2018 16:00,,,
5/03/2018 17:00,,,
5/03/2018 18:00,,,
5/03/2018 19:00,,,
5/03/2018 20:00,,,
5/03/2018 21:00,,,
5/03/2018 22:00,,,
5/03/2018 23:00,,,
6/03/2018 00:00,,,
6/03/2018 01:00,,,
6/03/2018 02:00,,,
6/03/2018 03:00,,,
6/03/2018 04:00,,,
6/03/2018 05:00,,,
6/03/2018 06:00,,,
6/03/2018 07:00,18.9,,
6/03/2018 08:00,23.8,,
6/03/2018 09:00,29.7,,
6/03/2018 10:00,41.6,,
6/03/2018 11:00,33.6,,
6/03/2018 12:00,25.5,,
6/03/2018 13:00,17.4,,
6/03/2018 14:00,11.2,,
6/03/2018 15:00,14.8,,
6/03/2018 16:00,18,,
6/03/2018 17:00,19.4,,
6/03/2018 18:00,23.2,,
6/03/2018 19:00,27,,
6/03/2018 20:00,27.7,,
6/03/2018 21:00,28.3,,
6/03/2018 22:00,27.2,,
6/03/2018 23:00,21,,
7/03/2018 00:00,,,
7/03/2018 01:00,,,
7/03/2018 02:00,,,
7/03/2018 03:00,,,
7/03/2018 04:00,,,
7/03/2018 05:00,,,
7/03/2018 06:00,17.1,,
7/03/2018 07:00,21.1,,
7/03/2018 08:00,23.3,,
7/03/2018 09:00,19.8,,
7/03/2018 10:00,16,,
7/03/2018 11:00,12.5,,
7/03/2018 12:00,9.8,,
7/03/2018 13:00,10.3,,
7/03/2018 14:00,13.1,,
7/03/2018 15:00,15.2,,
7/03/2018 16:00,17.4,,
7/03/2018 17:00,21.5,,
7/03/2018 18:00,28.1,,
7/03/2018 19:00,29,,
7/03/2018 20:00,26.6,,
7/03/2018 21:00,24.3,,
7/03/2018 22:00,24.6,,
7/03/2018 23:00,24.5,,
8/03/2018 00:00,24.4,,
8/03/2018 01:00,19.5,,
8/03/2018 02:00,17,,
8/03/2018 03:00,15.8,,
8/03/2018 04:00,15.2,,
8/03/2018 05:00,14.9,,
8/03/2018 06:00,14.6,,
8/03/2018 07:00,24.4,,
8/03/2018 08:00,27.7,,
8/03/2018 09:00,27.2,,
8/03/2018 10:00,21.5,,
8/03/2018 11:00,18.7,,
8/03/2018 12:00,17.3,,
8/03/2018 13:00,16.6,,
8/03/2018 14:00,16.3,,
8/03/2018 15:00,15.9,,
8/03/2018 16:00,17,,
8/03/2018 17:00,18.9,,
8/03/2018 18:00,24.4,,
8/03/2018 19:00,26.1,,
8/03/2018 20:00,24.7,,
8/03/2018 21:00,23.9,,
8/03/2018 22:00,23,,
8/03/2018 23:00,22.3,,
9/03/2018 00:00,20.6,,
9/03/2018 01:00,22.4,,
9/03/2018 02:00,20.9,,
9/03/2018 03:00,20.4,,
9/03/2018 04:00,19.7,,
9/03/2018 05:00,21.4,,
9/03/2018 06:00,23.7,,
9/03/2018 07:00,25.3,,
9/03/2018 08:00,38.3,,
9/03/2018 09:00,34.6,,
9/03/2018 10:00,30,,
9/03/2018 11:00,24.5,,
9/03/2018 12:00,16.5,,
9/03/2018 13:00,14.8,,
9/03/2018 14:00,13,,
9/03/2018 15:00,16.4,,
9/03/2018 16:00,16.8,,
9/03/2018 17:00,18,,
9/03/2018 18:00,19.4,,
9/03/2018 19:00,18.6,,
9/03/2018 20:00,19.3,,
9/03/2018 21:00,22.6,,
9/03/2018 22:00,21.2,,
9/03/2018 23:00,19.9,,
10/03/2018 00:00,20.6,,
10/03/2018 01:00,18.2,,
10/03/2018 02:00,13.6,,
10/03/2018 03:00,8.7,,
10/03/2018 04:00,10.1,,
10/03/2018 05:00,12.9,,
10/03/2018 06:00,16.2,,
10/03/2018 07:00,20.5,,
10/03/2018 08:00,32.3,,
10/03/2018 09:00,42.2,,
10/03/2018 10:00,40.1,,
10/03/2018 11:00,26.3,,
10/03/2018 12:00,17,,
10/03/2018 13:00,13.9,,
10/03/2018 14:00,12.4,,
10/03/2018 15:00,12.9,,
10/03/2018 16:00,10.6,,
10/03/2018 17:00,17.4,,
10/03/2018 18:00,24.7,,
10/03/2018 19:00,26.3,,
10/03/2018 20:00,25.6,,
10/03/2018 21:00,24.3,,
10/03/2018 22:00,24.4,,
10/03/2018 23:00,23.2,,
11/03/2018 00:00,22.5,,
11/03/2018 01:00,21,,
11/03/2018 02:00,15.5,,
11/03/2018 03:00,17.4,,
11/03/2018 04:00,16.7,,
11/03/2018 05:00,15.1,,
11/03/2018 06:00,13.5,,
11/03/2018 07:00,16.3,,
11/03/2018 08:00,22,,
11/03/2018 09:00,23.8,,
11/03/2018 10:00,19.6,,
11/03/2018 11:00,21.4,,
11/03/2018 12:00,18.8,,
11/03/2018 13:00,15.7,,
11/03/2018 14:00,10.2,,
11/03/2018 15:00,7.3,,
11/03/2018 16:00,8.2,,
11/03/2018 17:00,17.6,,
11/03/2018 18:00,21.3,,
11/03/2018 19:00,21.9,,
11/03/2018 20:00,22.9,,
11/03/2018 21:00,20.6,,
11/03/2018 22:00,20,,
11/03/2018 23:00,22.2,,
12/03/2018 00:00,12.2,,
12/03/2018 01:00,8.2,,
12/03/2018 02:00,4.6,,
12/03/2018 03:00,4.4,,
12/03/2018 04:00,4.7,,
12/03/2018 05:00,14.2,,
12/03/2018 06:00,15.7,,
12/03/2018 07:00,16.2,,
12/03/2018 08:00,15.8,,
12/03/2018 09:00,15.5,,
12/03/2018 10:00,16.3,,
12/03/2018 11:00,23.2,,
12/03/2018 12:00,14.9,,
12/03/2018 13:00,13.8,,
12/03/2018 14:00,17.9,,
12/03/2018 15:00,14.3,,
12/03/2018 16:00,15.2,,
12/03/2018 17:00,17.2,,
12/03/2018 18:00,20.6,,
12/03/2018 19:00,26.1,,
12/03/2018 20:00,25.9,,
12/03/2018 21:00,23.9,,
12/03/2018 22:00,25,,
12/03/2018 23:00,23.5,,
13/03/2018 00:00,18.2,,
13/03/2018 01:00,22,,
13/03/2018 02:00,26.1,,
13/03/2018 03:00,22.1,,
13/03/2018 04:00,18.9,,
13/03/2018 05:00,19.8,,
13/03/2018 06:00,17.4,,
13/03/2018 07:00,17.7,,
13/03/2018 08:00,18.1,,
13/03/2018 09:00,21.2,,
13/03/2018 10:00,18.4,,
13/03/2018 11:00,12.5,,
13/03/2018 12:00,12,,
13/03/2018 13:00,9.8,,
13/03/2018 14:00,16.1,,
13/03/2018 15:00,23,,
13/03/2018 16:00,24,,
13/03/2018 17:00,24.8,,
13/03/2018 18:00,32.7,,
13/03/2018 19:00,36.4,,
13/03/2018 20:00,34.9,,
13/03/2018 21:00,35.6,,
13/03/2018 22:00,33.3,,
13/03/2018 23:00,28,,
14/03/2018 00:00,21.5,,
14/03/2018 01:00,23.5,,
14/03/2018 02:00,21.5,,
14/03/2018 03:00,11.7,,
14/03/2018 04:00,6.7,,
14/03/2018 05:00,12.5,,
14/03/2018 06:00,17.9,,
14/03/2018 07:00,19.8,,
14/03/2018 08:00,32.5,,
14/03/2018 09:00,32.7,,
14/03/2018 10:00,34.4,,
14/03/2018 11:00,28.3,,
14/03/2018 12:00,27.4,,
14/03/2018 13:00,25.7,,
14/03/2018 14:00,10.4,,
14/03/2018 15:00,15.6,,
14/03/2018 16:00,20.2,,
14/03/2018 17:00,21.8,,
14/03/2018 18:00,27.1,,
14/03/2018 19:00,28.6,,
14/03/2018 20:00,24.9,,
14/03/2018 21:00,24.3,,
14/03/2018 22:00,24.9,,
14/03/2018 23:00,25,,
15/03/2018 00:00,23.4,,
15/03/2018 01:00,23,,
15/03/2018 02:00,17,,
15/03/2018 03:00,16.6,,
15/03/2018 04:00,10.8,,
15/03/2018 05:00,7.3,,
15/03/2018 06:00,15.6,,
15/03/2018 07:00,17.5,,
15/03/2018 08:00,34.7,,
15/03/2018 09:00,41.9,,
15/03/2018 10:00,49,,
15/03/2018 11:00,35.9,,
15/03/2018 12:00,31,,
15/03/2018 13:00,26.5,,
15/03/2018 14:00,17.7,,
15/03/2018 15:00,18.8,,
15/03/2018 16:00,27.8,,
15/03/2018 17:00,25.8,,
15/03/2018 18:00,25.8,,
15/03/2018 19:00,24.9,,
15/03/2018 20:00,23.9,,
15/03/2018 21:00,25.9,,
15/03/2018 22:00,25.4,,
15/03/2018 23:00,24.4,,
16/03/2018 00:00,17.1,,
16/03/2018 01:00,13.3,,
16/03/2018 02:00,17.6,,
16/03/2018 03:00,14,,
16/03/2018 04:00,16.8,,
16/03/2018 05:00,15.2,,
16/03/2018 06:00,17.5,,
16/03/2018 07:00,16.9,,
16/03/2018 08:00,23.8,,
16/03/2018 09:00,33.2,,
16/03/2018 10:00,38.5,,
16/03/2018 11:00,36.4,,
16/03/2018 12:00,31.3,,
16/03/2018 13:00,36.9,,
16/03/2018 14:00,37.7,,
16/03/2018 15:00,37.9,,
16/03/2018 16:00,33.4,,
16/03/2018 17:00,34.2,,
16/03/2018 18:00,35,,
16/03/2018 19:00,28.6,,
16/03/2018 20:00,28.7,,
16/03/2018 21:00,28.8,,
16/03/2018 22:00,25.6,,
16/03/2018 23:00,24.3,,
17/03/2018 00:00,22.9,,
17/03/2018 01:00,21.2,,
17/03/2018 02:00,19.9,,
17/03/2018 03:00,18.6,,
17/03/2018 04:00,17.9,,
17/03/2018 05:00,11.9,,
17/03/2018 06:00,13.4,,
17/03/2018 07:00,19.7,,
17/03/2018 08:00,34.3,,
17/03/2018 09:00,34.6,,
17/03/2018 10:00,37.6,,
17/03/2018 11:00,37.9,,
17/03/2018 12:00,52.9,,
17/03/2018 13:00,44.2,,
17/03/2018 14:00,34.3,,
17/03/2018 15:00,19.4,,
17/03/2018 16:00,16.1,,
17/03/2018 17:00,15.5,,
17/03/2018 18:00,31.1,,
17/03/2018 19:00,30.6,,
17/03/2018 20:00,25.5,,
17/03/2018 21:00,27.1,,
17/03/2018 22:00,31.7,,
17/03/2018 23:00,30.2,,
18/03/2018 00:00,27.7,,
18/03/2018 01:00,26,,
18/03/2018 02:00,23.7,,
18/03/2018 03:00,21.5,,
18/03/2018 04:00,10.9,,
18/03/2018 05:00,11.1,,
18/03/2018 06:00,15.9,,
18/03/2018 07:00,16.6,,
18/03/2018 08:00,24.6,,
18/03/2018 09:00,31.8,,
18/03/2018 10:00,24.1,,
18/03/2018 11:00,14.7,,
18/03/2018 12:00,6.7,,
18/03/2018 13:00,7.8,,
18/03/2018 14:00,9.2,,
18/03/2018 15:00,7.5,,
18/03/2018 16:00,9.7,,
18/03/2018 17:00,12.3,,
18/03/2018 18:00,16.9,,
18/03/2018 19:00,18.6,,
18/03/2018 20:00,19.4,,
18/03/2018 21:00,19.1,,
18/03/2018 22:00,20,,
18/03/2018 23:00,17.3,,
19/03/2018 00:00,17.1,,
19/03/2018 01:00,11.1,,
19/03/2018 02:00,9.2,,
19/03/2018 03:00,10.6,,
19/03/2018 04:00,9.8,,
19/03/2018 05:00,7.3,,
19/03/2018 06:00,15,,
19/03/2018 07:00,16.6,,
19/03/2018 08:00,21.7,,
19/03/2018 09:00,24.6,,
19/03/2018 10:00,30.1,,
19/03/2018 11:00,25.5,,
19/03/2018 12:00,15.2,,
19/03/2018 13:00,9.2,,
19/03/2018 14:00,12.5,,
19/03/2018 15:00,15.4,,
19/03/2018 16:00,15.4,,
19/03/2018 17:00,20.7,,
19/03/2018 18:00,26.5,,
19/03/2018 19:00,31,,
19/03/2018 20:00,29.8,,
19/03/2018 21:00,30.2,,
19/03/2018 22:00,26.5,,
19/03/2018 23:00,23.6,,
20/03/2018 00:00,18.7,,
20/03/2018 01:00,13.7,,
20/03/2018 02:00,14.4,,
20/03/2018 03:00,16.5,,
20/03/2018 04:00,14.3,,
20/03/2018 05:00,15,,
20/03/2018 06:00,22.2,,
20/03/2018 07:00,22.1,,
20/03/2018 08:00,29.6,,
20/03/2018 09:00,29.1,,
20/03/2018 10:00,29.6,,
20/03/2018 11:00,26.4,,
20/03/2018 12:00,20.5,,
20/03/2018 13:00,14.8,,
20/03/2018 14:00,12.8,,
20/03/2018 15:00,18.1,,
20/03/2018 16:00,20.7,,
20/03/2018 17:00,22,,
20/03/2018 18:00,22.7,,
20/03/2018 19:00,23.3,,
20/03/2018 20:00,24.6,,
20/03/2018 21:00,21.9,,
20/03/2018 22:00,21.6,,
20/03/2018 23:00,20.7,,
21/03/2018 00:00,21.2,,
21/03/2018 01:00,19,,
21/03/2018 02:00,12.2,,
21/03/2018 03:00,15.7,,
21/03/2018 04:00,8.3,,
21/03/2018 05:00,5.8,,
21/03/2018 06:00,15.8,,
21/03/2018 07:00,19.2,,
21/03/2018 08:00,19.7,,
21/03/2018 09:00,18.6,,
21/03/2018 10:00,25.4,,
21/03/2018 11:00,25.5,,
21/03/2018 12:00,17.6,,
21/03/2018 13:00,9.9,,
21/03/2018 14:00,11.4,,
21/03/2018 15:00,14.4,,
21/03/2018 16:00,16.4,,
21/03/2018 17:00,19.8,,
21/03/2018 18:00,21.1,,
21/03/2018 19:00,19.9,,
21/03/2018 20:00,18.3,,
21/03/2018 21:00,19,,
21/03/2018 22:00,20.4,,
21/03/2018 23:00,19.1,,
22/03/2018 00:00,21.1,,
22/03/2018 01:00,17,,
22/03/2018 02:00,12.1,,
22/03/2018 03:00,14.7,,
22/03/2018 04:00,19.8,,
22/03/2018 05:00,23.9,,
22/03/2018 06:00,24.1,,
22/03/2018 07:00,27,,
22/03/2018 08:00,38.5,,
22/03/2018 09:00,26.9,,
22/03/2018 10:00,25.2,,
22/03/2018 11:00,22,,
22/03/2018 12:00,14.9,,
22/03/2018 13:00,16.1,,
22/03/2018 14:00,15.7,,
22/03/2018 15:00,22.5,,
22/03/2018 16:00,19.4,,
22/03/2018 17:00,22.6,,
22/03/2018 18:00,26.6,,
22/03/2018 19:00,25.8,,
22/03/2018 20:00,25.2,,
22/03/2018 21:00,25.7,,
22/03/2018 22:00,25.5,,
22/03/2018 23:00,26.8,,
23/03/2018 00:00,27.3,,
23/03/2018 01:00,24.6,,
23/03/2018 02:00,24.2,,
23/03/2018 03:00,24.9,,
23/03/2018 04:00,24.7,,
23/03/2018 05:00,22.5,,
23/03/2018 06:00,24.2,,
23/03/2018 07:00,25.8,,
23/03/2018 08:00,35,,
23/03/2018 09:00,25.3,,
23/03/2018 10:00,19.8,,
23/03/2018 11:00,18,,
23/03/2018 12:00,17.8,,
23/03/2018 13:00,13.1,,
23/03/2018 14:00,12.1,,
23/03/2018 15:00,14.9,,
23/03/2018 16:00,17.6,,
23/03/2018 17:00,26.4,,
23/03/2018 18:00,34.2,,
23/03/2018 19:00,29.4,,
23/03/2018 20:00,25.8,,
23/03/2018 21:00,20.6,,
23/03/2018 22:00,21.7,,
23/03/2018 23:00,18.8,,
24/03/2018 00:00,18.6,,
24/03/2018 01:00,19.8,,
24/03/2018 02:00,20.6,,
24/03/2018 03:00,22.8,,
24/03/2018 04:00,21.3,,
24/03/2018 05:00,17.8,,
24/03/2018 06:00,18.9,,
24/03/2018 07:00,23.5,,
24/03/2018 08:00,29.2,,
24/03/2018 09:00,19,,
24/03/2018 10:00,25.4,,
24/03/2018 11:00,24.7,,
24/03/2018 12:00,15.7,,
24/03/2018 13:00,9.6,,
24/03/2018 14:00,13.1,,
24/03/2018 15:00,12.2,,
24/03/2018 16:00,10.2,,
24/03/2018 17:00,15.2,,
24/03/2018 18:00,20.2,,
24/03/2018 19:00,19.3,,
24/03/2018 20:00,20.7,,
24/03/2018 21:00,22.6,,
24/03/2018 22:00,23.3,,
24/03/2018 23:00,23.1,,
25/03/2018 00:00,23.9,,
25/03/2018 01:00,23.7,,
25/03/2018 02:00,23.2,,
25/03/2018 03:00,17.9,,
25/03/2018 04:00,17.3,,
25/03/2018 05:00,15.8,,
25/03/2018 06:00,18.9,,
25/03/2018 07:00,19.1,,
25/03/2018 08:00,24.5,,
25/03/2018 09:00,29.3,,
25/03/2018 10:00,17.7,,
25/03/2018 11:00,13.5,,
25/03/2018 12:00,9.4,,
25/03/2018 13:00,6.8,,
25/03/2018 14:00,7.2,,
25/03/2018 15:00,7.1,,
25/03/2018 16:00,10.6,,
25/03/2018 17:00,14.5,,
25/03/2018 18:00,16.1,,
25/03/2018 19:00,16.3,,
25/03/2018 20:00,19,,
25/03/2018 21:00,19.7,,
25/03/2018 22:00,18.4,,
25/03/2018 23:00,19.1,,
26/03/2018 00:00,8.3,,
26/03/2018 01:00,6.3,,
26/03/2018 02:00,5.5,,
26/03/2018 03:00,9.1,,
26/03/2018 04:00,11.3,,
26/03/2018 05:00,10.1,,
26/03/2018 06:00,14.9,,
26/03/2018 07:00,18.1,,
26/03/2018 08:00,38.3,,
26/03/2018 09:00,48,,
26/03/2018 10:00,40.1,,
26/03/2018 11:00,30.4,,
26/03/2018 12:00,17.2,,
26/03/2018 13:00,12.2,,
26/03/2018 14:00,12.3,,
26/03/2018 15:00,11.8,,
26/03/2018 16:00,11.4,,
26/03/2018 17:00,11.9,,
26/03/2018 18:00,18.8,,
26/03/2018 19:00,20.4,,
26/03/2018 20:00,20.8,,
26/03/2018 21:00,18.6,,
26/03/2018 22:00,20.2,,
26/03/2018 23:00,16.6,,
27/03/2018 00:00,,,
27/03/2018 01:00,,,
27/03/2018 02:00,,,
27/03/2018 03:00,,,
27/03/2018 04:00,,,
27/03/2018 05:00,,,
27/03/2018 06:00,,,
27/03/2018 07:00,,,
27/03/2018 08:00,,,
27/03/2018 09:00,,,
27/03/2018 10:00,,,
27/03/2018 11:00,8.8,,
27/03/2018 12:00,34.4,,
27/03/2018 13:00,18.6,,
27/03/2018 14:00,11.6,,
27/03/2018 15:00,13.2,,
27/03/2018 16:00,18.9,,
27/03/2018 17:00,21,,
27/03/2018 18:00,26.1,,
27/03/2018 19:00,23.7,,
27/03/2018 20:00,22.8,,
27/03/2018 21:00,20.6,,
27/03/2018 22:00,18.9,,
27/03/2018 23:00,17.5,,
28/03/2018 00:00,18.7,,
28/03/2018 01:00,20,,
28/03/2018 02:00,14.9,,
28/03/2018 03:00,5.2,,
28/03/2018 04:00,6.7,,
28/03/2018 05:00,14.7,,
28/03/2018 06:00,18.4,,
28/03/2018 07:00,21.4,,
28/03/2018 08:00,36.5,,
28/03/2018 09:00,28.1,,
28/03/2018 10:00,35.2,,
28/03/2018 11:00,42.3,,
28/03/2018 12:00,44.3,,
28/03/2018 13:00,35.6,,
28/03/2018 14:00,38.6,,
28/03/2018 15:00,38.6,,
28/03/2018 16:00,32.3,,
28/03/2018 17:00,27.1,,
28/03/2018 18:00,30.4,,
28/03/2018 19:00,31.5,,
28/03/2018 20:00,29.9,,
28/03/2018 21:00,30.3,,
28/03/2018 22:00,29,,
28/03/2018 23:00,27.2,,
29/03/2018 00:00,28.8,,
29/03/2018 01:00,25.9,,
29/03/2018 02:00,25.2,,
29/03/2018 03:00,21.8,,
29/03/2018 04:00,18.3,,
29/03/2018 05:00,17.3,,
29/03/2018 06:00,22.2,,
29/03/2018 07:00,23.6,,
29/03/2018 08:00,29.8,,
29/03/2018 09:00,33.2,,
29/03/2018 10:00,30.3,,
29/03/2018 11:00,11.1,,
29/03/2018 12:00,8.9,,
29/03/2018 13:00,8,,
29/03/2018 14:00,7.6,,
29/03/2018 15:00,7.1,,
29/03/2018 16:00,8.1,,
29/03/2018 17:00,12.7,,
29/03/2018 18:00,18.9,,
29/03/2018 19:00,22.9,,
29/03/2018 20:00,19.2,,
29/03/2018 21:00,18.9,,
29/03/2018 22:00,17.8,,
29/03/2018 23:00,20.2,,
30/03/2018 00:00,13.4,,
30/03/2018 01:00,8.6,,
30/03/2018 02:00,5,,
30/03/2018 03:00,4.2,,
30/03/2018 04:00,4.6,,
30/03/2018 05:00,6.9,,
30/03/2018 06:00,15.7,,
30/03/2018 07:00,21.4,,
30/03/2018 08:00,25.5,,
30/03/2018 09:00,21.1,,
30/03/2018 10:00,13.6,,
30/03/2018 11:00,12.6,,
30/03/2018 12:00,10.9,,
30/03/2018 13:00,8.3,,
30/03/2018 14:00,5.5,,
30/03/2018 15:00,6,,
30/03/2018 16:00,9.1,,
30/03/2018 17:00,13.1,,
30/03/2018 18:00,17.4,,
30/03/2018 19:00,21.7,,
30/03/2018 20:00,25.1,,
30/03/2018 21:00,22.6,,
30/03/2018 22:00,22.6,,
30/03/2018 23:00,17.3,,
31/03/2018 00:00,14.1,,
31/03/2018 01:00,14,,
31/03/2018 02:00,11.1,,
31/03/2018 03:00,5.2,,
31/03/2018 04:00,4.3,,
31/03/2018 05:00,7.5,,
31/03/2018 06:00,12.5,,
31/03/2018 07:00,20.2,,
31/03/2018 08:00,25.3,,
31/03/2018 09:00,23.9,,
31/03/2018 10:00,20.9,,
31/03/2018 11:00,10.8,,
31/03/2018 12:00,9,,
31/03/2018 13:00,7.7,,
31/03/2018 14:00,7.3,,
31/03/2018 15:00,8.7,,
31/03/2018 16:00,10.6,,
31/03/2018 17:00,11.5,,
31/03/2018 18:00,21.7,,
31/03/2018 19:00,25.6,,
31/03/2018 20:00,27.7,,
31/03/2018 21:00,28.5,,
31/03/2018 22:00,27.1,,
31/03/2018 23:00,25.3,,
1/04/2018 00:00,25.7,,
1/04/2018 01:00,24.3,,
1/04/2018 02:00,22.6,,
1/04/2018 03:00,18.3,,
1/04/2018 04:00,18.4,,
1/04/2018 05:00,17.4,,
1/04/2018 06:00,15.8,,
1/04/2018 07:00,13.6,,
1/04/2018 08:00,16.2,,
1/04/2018 09:00,16.6,,
1/04/2018 10:00,16.6,,
1/04/2018 11:00,17.7,,
1/04/2018 12:00,14.9,,
1/04/2018 13:00,13.1,,
1/04/2018 14:00,11,,
1/04/2018 15:00,11.4,,
1/04/2018 16:00,8.2,,
1/04/2018 17:00,10.8,,
1/04/2018 18:00,18.6,,
1/04/2018 19:00,23,,
1/04/2018 20:00,23.1,,
1/04/2018 21:00,24.5,,
1/04/2018 22:00,22.6,,
1/04/2018 23:00,23.2,,
2/04/2018 00:00,21.8,,
2/04/2018 01:00,18.3,,
2/04/2018 02:00,12.5,,
2/04/2018 03:00,13.5,,
2/04/2018 04:00,15.1,,
2/04/2018 05:00,10.7,,
2/04/2018 06:00,14.4,,
2/04/2018 07:00,15.1,,
2/04/2018 08:00,18.8,,
2/04/2018 09:00,25.7,,
2/04/2018 10:00,24.3,,
2/04/2018 11:00,23.1,,
2/04/2018 12:00,15.7,,
2/04/2018 13:00,14.3,,
2/04/2018 14:00,10.4,,
2/04/2018 15:00,12.6,,
2/04/2018 16:00,17.1,,
2/04/2018 17:00,21.4,,
2/04/2018 18:00,23.5,,
2/04/2018 19:00,30.2,,
2/04/2018 20:00,24.2,,
2/04/2018 21:00,21.7,,
2/04/2018 22:00,18.5,,
2/04/2018 23:00,17.8,,
3/04/2018 00:00,14.8,,
3/04/2018 01:00,14.8,,
3/04/2018 02:00,15.1,,
3/04/2018 03:00,15.2,,
3/04/2018 04:00,14.9,,
3/04/2018 05:00,14.9,,
3/04/2018 06:00,11.8,,
3/04/2018 07:00,11.2,,
3/04/2018 08:00,26.2,,
3/04/2018 09:00,30.4,,
3/04/2018 10:00,31.4,,
3/04/2018 11:00,25.5,,
3/04/2018 12:00,12.7,,
3/04/2018 13:00,12.5,,
3/04/2018 14:00,18.2,,
3/04/2018 15:00,23.4,,
3/04/2018 16:00,22.3,,
3/04/2018 17:00,22,,
3/04/2018 18:00,23.2,,
3/04/2018 19:00,19.2,,
3/04/2018 20:00,17.7,,
3/04/2018 21:00,18.6,,
3/04/2018 22:00,18.6,,
3/04/2018 23:00,16.6,,
4/04/2018 00:00,16.1,,
4/04/2018 01:00,17.7,,
4/04/2018 02:00,16.3,,
4/04/2018 03:00,12.4,,
4/04/2018 04:00,8.7,,
4/04/2018 05:00,11.4,,
4/04/2018 06:00,14.2,,
4/04/2018 07:00,14.7,,
4/04/2018 08:00,26.5,,
4/04/2018 09:00,32.3,,
4/04/2018 10:00,30.7,,
4/04/2018 11:00,34.8,,
4/04/2018 12:00,19,,
4/04/2018 13:00,14.5,,
4/04/2018 14:00,14.8,,
4/04/2018 15:00,13.7,,
4/04/2018 16:00,18,,
4/04/2018 17:00,16.8,,
4/04/2018 18:00,18,,
4/04/2018 19:00,18,,
4/04/2018 20:00,17.5,,
4/04/2018 21:00,17.2,,
4/04/2018 22:00,16.5,,
4/04/2018 23:00,17.3,,
5/04/2018 00:00,17.9,,
5/04/2018 01:00,13.2,,
5/04/2018 02:00,4.4,,
5/04/2018 03:00,6.4,,
5/04/2018 04:00,8.9,,
5/04/2018 05:00,7.5,,
5/04/2018 06:00,12.2,,
5/04/2018 07:00,16.9,,
5/04/2018 08:00,29,,
5/04/2018 09:00,58.4,,
5/04/2018 10:00,66.7,,
5/04/2018 11:00,49.1,,
5/04/2018 12:00,31.4,,
5/04/2018 13:00,25,,
5/04/2018 14:00,12.7,,
5/04/2018 15:00,13.8,,
5/04/2018 16:00,14.9,,
5/04/2018 17:00,20.4,,
5/04/2018 18:00,18.1,,
5/04/2018 19:00,17.7,,
5/04/2018 20:00,18,,
5/04/2018 21:00,18.4,,
5/04/2018 22:00,24.4,,
5/04/2018 23:00,23.4,,
6/04/2018 00:00,23.9,,
6/04/2018 01:00,23,,
6/04/2018 02:00,22.2,,
6/04/2018 03:00,11.1,,
6/04/2018 04:00,7.3,,
6/04/2018 05:00,8.7,,
6/04/2018 06:00,15.8,,
6/04/2018 07:00,17.5,,
6/04/2018 08:00,36.8,,
6/04/2018 09:00,36.6,,
6/04/2018 10:00,40.9,,
6/04/2018 11:00,20.8,,
6/04/2018 12:00,16.8,,
6/04/2018 13:00,12.8,,
6/04/2018 14:00,15.7,,
6/04/2018 15:00,16,,
6/04/2018 16:00,14.5,,
6/04/2018 17:00,19.5,,
6/04/2018 18:00,24.7,,
6/04/2018 19:00,24.8,,
6/04/2018 20:00,21.4,,
6/04/2018 21:00,21.3,,
6/04/2018 22:00,20,,
6/04/2018 23:00,19.8,,
7/04/2018 00:00,17,,
7/04/2018 01:00,17,,
7/04/2018 02:00,13.6,,
7/04/2018 03:00,12.3,,
7/04/2018 04:00,18,,
7/04/2018 05:00,23.7,,
7/04/2018 06:00,22.7,,
7/04/2018 07:00,23.9,,
7/04/2018 08:00,53,,
7/04/2018 09:00,48.7,,
7/04/2018 10:00,32,,
7/04/2018 11:00,25.1,,
7/04/2018 12:00,19.6,,
7/04/2018 13:00,21.4,,
7/04/2018 14:00,21.6,,
7/04/2018 15:00,21.9,,
7/04/2018 16:00,24.8,,
